"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2020","29.46","29.55","29.62","29.38","1.54M","0.10%"
"07/27/2020","29.43","29.16","29.53","29.11","841.21K","1.31%"
"07/24/2020","29.05","28.81","29.10","28.74","757.43K","-1.43%"
"07/23/2020","29.47","29.57","29.59","29.29","579.96K","0.27%"
"07/22/2020","29.39","29.60","29.71","29.26","341.87K","-0.91%"
"07/21/2020","29.66","29.50","29.80","29.50","394.54K","1.71%"
"07/20/2020","29.16","28.85","29.16","28.78","352.27K","1.14%"
"07/17/2020","28.83","28.78","28.86","28.72","461.35K","0.59%"
"07/16/2020","28.66","28.54","28.71","28.34","325.26K","-1.48%"
"07/15/2020","29.09","28.98","29.23","28.98","328.75K","0.69%"
"07/14/2020","28.89","28.85","28.95","28.57","635.95K","-2.03%"
"07/13/2020","29.49","29.35","29.56","29.24","748.80K","1.51%"
"07/10/2020","29.05","28.98","29.14","28.91","1.84M","-0.38%"
"07/09/2020","29.16","29.39","29.60","29.08","527.99K","0.55%"
"07/08/2020","29.00","28.82","29.08","28.80","485.84K","0.62%"
"07/07/2020","28.82","28.83","29.07","28.48","410.27K","-0.79%"
"07/06/2020","29.05","28.59","29.07","28.59","622.96K","3.34%"
"07/03/2020","28.11","28.09","28.26","28.07","812.83K","0.68%"
"07/02/2020","27.92","27.73","28.07","27.73","1.01M","2.65%"
"07/01/2020","27.20","27.18","27.39","26.93","397.89K","0.63%"
"06/30/2020","27.03","27.12","27.37","26.95","585.83K","0.19%"
"06/29/2020","26.98","26.97","27.06","26.83","972.66K","0.11%"
"06/26/2020","26.95","27.14","27.37","26.87","211.97K","-0.30%"
"06/25/2020","27.03","26.98","27.25","26.84","729.84K","-0.26%"
"06/24/2020","27.10","27.67","27.67","27.10","488.54K","-2.06%"
"06/23/2020","27.67","27.50","27.69","27.34","839.92K","1.62%"
"06/22/2020","27.23","27.10","27.30","27.03","907.57K","0.33%"
"06/19/2020","27.14","27.15","27.32","27.13","720.48K","0.56%"
"06/18/2020","26.99","27.02","27.18","26.85","308.12K","0.30%"
"06/17/2020","26.91","26.75","27.06","26.75","765.88K","0.45%"
"06/16/2020","26.79","26.25","27.40","26.25","631.92K","2.17%"
"06/15/2020","26.22","26.36","26.36","25.40","780.38K","-1.50%"
"06/12/2020","26.62","26.43","26.89","26.38","299.37K","-0.11%"
"06/11/2020","26.65","27.20","27.20","26.65","490.63K","-2.67%"
"06/10/2020","27.38","27.46","27.86","27.37","397.28K","0.22%"
"06/09/2020","27.32","27.53","27.67","27.15","544.85K","-0.15%"
"06/08/2020","27.36","27.56","27.56","27.20","1.33M","-0.73%"
"06/05/2020","27.56","27.06","27.56","27.06","821.60K","2.95%"
"06/04/2020","26.77","27.05","27.05","26.65","1.09M","-1.22%"
"06/03/2020","27.10","26.59","27.10","26.48","1.23M","2.89%"
"06/02/2020","26.34","25.66","26.52","25.66","710.26K","2.57%"
"06/01/2020","25.68","25.35","25.87","25.35","668.00K","2.82%"
"05/29/2020","24.98","24.90","25.23","24.90","1.14M","-0.50%"
"05/28/2020","25.10","25.07","25.17","25.01","872.77K","0.62%"
"05/27/2020","24.94","25.08","25.29","24.80","816.86K","-1.01%"
"05/26/2020","25.20","25.24","25.31","25.08","569.94K","2.82%"
"05/22/2020","24.51","24.42","24.67","24.34","1.12M","-1.45%"
"05/21/2020","24.87","25.02","25.10","24.81","842.40K","-1.93%"
"05/20/2020","25.36","24.67","25.36","24.67","469.12K","1.08%"
"05/19/2020","25.09","25.20","25.20","24.88","660.56K","0.64%"
"05/18/2020","24.93","24.46","24.93","24.32","1.48M","3.40%"
"05/15/2020","24.11","24.35","24.43","24.02","1.62M","-0.17%"
"05/14/2020","24.15","24.20","24.32","23.83","885.83K","-1.49%"
"05/13/2020","24.51","24.64","24.79","24.48","813.93K","-1.23%"
"05/12/2020","24.82","24.42","24.86","24.42","729.07K","1.10%"
"05/11/2020","24.55","24.93","24.93","24.40","911.76K","1.57%"
"05/07/2020","24.17","24.18","24.29","24.07","643.29K","0.67%"
"05/06/2020","24.01","24.41","24.44","23.98","3.71M","-0.70%"
"05/05/2020","24.18","24.18","24.30","24.03","2.12M","1.58%"
"05/04/2020","23.81","23.91","23.91","23.74","1.01M","0.11%"
"05/01/2020","23.78","23.93","24.03","23.78","202.97K","-4.27%"
"04/30/2020","24.84","25.35","25.39","24.84","2.04M","-0.22%"
"04/29/2020","24.90","24.58","24.91","24.52","354.51K","1.82%"
"04/28/2020","24.45","24.20","24.67","24.18","385.89K","0.97%"
"04/27/2020","24.22","24.14","24.45","23.90","355.22K","2.17%"
"04/24/2020","23.70","23.86","23.97","23.61","1.25M","-1.88%"
"04/23/2020","24.16","24.08","24.25","23.96","228.75K","0.79%"
"04/22/2020","23.97","23.83","24.01","23.75","651.52K","3.01%"
"04/21/2020","23.26","23.78","23.78","23.26","801.78K","-3.64%"
"04/20/2020","24.15","24.27","24.27","23.94","888.29K","0.23%"
"04/17/2020","24.09","24.38","24.51","24.06","384.18K","1.18%"
"04/16/2020","23.81","23.92","24.00","23.69","1.16M","1.23%"
"04/15/2020","23.52","24.05","24.10","23.47","1.73M","-2.73%"
"04/14/2020","24.18","24.22","24.33","24.06","433.63K","0.92%"
"04/09/2020","23.96","23.86","24.09","23.52","398.00K","1.61%"
"04/08/2020","23.58","23.45","23.63","23.20","1.25M","-0.67%"
"04/07/2020","23.74","23.65","24.06","23.42","1.70M","2.28%"
"04/06/2020","23.21","22.15","23.21","22.15","1.04M","4.74%"
"04/03/2020","22.16","22.38","22.51","22.15","224.25K","-1.12%"
"04/02/2020","22.41","22.47","22.63","22.10","800.99K","1.63%"
"04/01/2020","22.05","22.23","22.23","22.04","758.48K","-4.11%"
"03/31/2020","23.00","22.65","23.00","22.42","2.00M","2.47%"
"03/30/2020","22.44","22.28","22.44","22.10","868.87K","0.99%"
"03/27/2020","22.22","22.66","22.85","22.06","1.02M","-4.39%"
"03/26/2020","23.24","22.37","23.37","22.31","564.35K","3.20%"
"03/25/2020","22.52","22.44","22.70","21.92","1.68M","3.21%"
"03/24/2020","21.82","21.32","21.87","21.30","2.55M","7.28%"
"03/23/2020","20.34","20.38","21.92","20.07","1.89M","-4.55%"
"03/20/2020","21.31","22.16","22.26","21.16","773.45K","3.70%"
"03/19/2020","20.55","20.38","20.82","20.14","779.63K","-0.77%"
"03/18/2020","20.71","21.20","21.36","20.64","443.61K","-7.25%"
"03/17/2020","22.33","22.33","22.58","21.39","5.32M","1.27%"
"03/16/2020","22.05","23.05","23.05","21.20","6.47M","-6.29%"
"03/13/2020","23.53","23.93","24.73","23.11","941.29K","5.23%"
"03/12/2020","22.36","24.24","24.24","22.05","2.72M","-12.31%"
"03/11/2020","25.50","25.83","26.00","25.44","1.18M","-0.74%"
"03/10/2020","25.69","25.83","26.39","25.65","1.46M","1.42%"
"03/09/2020","25.33","27.42","27.42","24.90","982.03K","-6.29%"
"03/06/2020","27.03","27.46","27.52","26.97","281.92K","-3.40%"
"03/05/2020","27.98","28.32","28.33","27.90","2.43M","-0.18%"
"03/04/2020","28.03","27.95","28.24","27.91","4.77M","0.14%"
"03/03/2020","27.99","27.79","28.31","27.69","2.22M","1.93%"
"03/02/2020","27.46","27.74","27.90","27.00","4.44M","2.23%"
"02/28/2020","26.86","27.00","27.12","26.48","3.00M","-2.72%"
"02/27/2020","27.61","28.15","28.22","27.42","808.95K","-2.85%"
"02/26/2020","28.42","28.24","28.50","27.82","1.60M","0.78%"
"02/25/2020","28.20","28.64","28.68","28.16","964.37K","0.04%"
"02/24/2020","28.19","28.65","28.67","27.96","2.24M","-3.95%"
"02/21/2020","29.35","29.14","29.37","29.14","352.90K","0.10%"
"02/20/2020","29.32","29.85","29.86","29.32","199.74K","-1.81%"
"02/19/2020","29.86","29.89","29.91","29.82","188.10K","0.74%"
"02/18/2020","29.64","29.61","29.73","29.57","225.56K","-1.33%"
"02/17/2020","30.04","30.08","30.09","30.00","141.71K","0.54%"
"02/14/2020","29.88","30.01","30.01","29.87","349.05K","-0.13%"
"02/13/2020","29.92","29.90","29.94","29.73","282.84K","-0.76%"
"02/12/2020","30.15","29.94","30.15","29.94","1.36M","1.07%"
"02/11/2020","29.83","29.71","29.92","29.61","464.47K","1.57%"
"02/10/2020","29.37","29.44","29.47","29.31","499.10K","-0.03%"
"02/07/2020","29.38","29.66","29.69","29.27","519.60K","-1.44%"
"02/06/2020","29.81","30.00","30.02","29.70","572.38K","0.37%"
"02/05/2020","29.70","29.39","30.04","29.38","1.38M","0.24%"
"02/04/2020","29.63","29.31","29.63","29.31","597.82K","2.99%"
"02/03/2020","28.77","28.62","28.87","28.52","724.77K","1.23%"
"01/31/2020","28.42","28.84","28.86","28.39","806.82K","-1.35%"
"01/30/2020","28.81","28.86","29.02","28.70","1.03M","-2.21%"
"01/29/2020","29.46","29.61","29.68","29.45","3.72M","0.27%"
"01/28/2020","29.38","29.26","29.40","29.00","3.12M","1.21%"
"01/27/2020","29.03","29.41","29.41","28.80","1.88M","-4.00%"
"01/24/2020","30.24","30.49","30.60","30.22","648.52K","0.53%"
"01/23/2020","30.08","30.39","30.41","30.05","605.45K","-2.59%"
"01/22/2020","30.88","30.76","30.88","30.61","944.23K","1.15%"
"01/21/2020","30.53","30.49","30.53","30.35","995.33K","-1.48%"
"01/20/2020","30.99","31.01","31.02","30.93","475.24K","-0.06%"
"01/17/2020","31.01","31.04","31.09","31.00","1.58M","0.29%"
"01/16/2020","30.92","30.88","30.99","30.85","306.75K","0.42%"
"01/15/2020","30.79","30.80","30.89","30.79","723.05K","-0.36%"
"01/14/2020","30.90","30.90","30.98","30.82","350.95K","-0.26%"
"01/13/2020","30.98","30.92","30.98","30.83","492.14K","0.94%"
"01/10/2020","30.69","30.63","30.77","30.61","587.01K","0.52%"
"01/09/2020","30.53","30.61","30.64","30.47","701.58K","1.16%"
"01/08/2020","30.18","30.02","30.23","29.98","488.43K","0.07%"
"01/07/2020","30.16","30.25","30.33","30.08","1.35M","0.00%"
"01/06/2020","30.16","30.11","30.93","29.98","436.60K","-0.89%"
"01/03/2020","30.43","30.34","30.46","30.19","325.15K","-0.72%"
"01/02/2020","30.65","30.21","30.71","30.21","245.96K","1.46%"
